,VehId_x_x,id_x,tile_ID_x_x_x,day_x_x,period_x_x,Frequency_geo,Frequency_geo_day_period,geometry_x_x
23,145,145_subtraj_133,21628,Tuesday,Afternoon,9,1,POINT (-83.7991986111 42.2727813889)
24,145,145_subtraj_133,21628,Tuesday,Afternoon,9,1,POINT (-83.7991986111 42.2727813889)
25,145,145_subtraj_133,21628,Tuesday,Afternoon,9,1,POINT (-83.7991986111 42.2727813889)
26,145,145_subtraj_133,21628,Tuesday,Afternoon,9,1,POINT (-83.7991986111 42.2727813889)
27,145,145_subtraj_133,21628,Tuesday,Afternoon,9,1,POINT (-83.7991986111 42.2727813889)
28,145,145_subtraj_133,21628,Tuesday,Afternoon,9,1,POINT (-83.7991986111 42.2727813889)
29,145,145_subtraj_133,21628,Tuesday,Afternoon,9,1,POINT (-83.7991986111 42.2727813889)
30,145,145_subtraj_133,21628,Tuesday,Afternoon,9,1,POINT (-83.7991986111 42.2727813889)
31,145,145_subtraj_133,21628,Tuesday,Afternoon,9,1,POINT (-83.7991986111 42.2727813889)
32,145,145_subtraj_134,20542,Wednesday,Early morning,3,1,POINT (-83.8016111111 42.2849147222)
33,145,145_subtraj_134,20542,Wednesday,Early morning,3,1,POINT (-83.8016111111 42.2849147222)
34,145,145_subtraj_134,20542,Wednesday,Early morning,3,1,POINT (-83.8016111111 42.2849147222)
35,145,145_subtraj_14,21628,Tuesday,Evening,9,1,POINT (-83.7991077778 42.2728519444)
36,145,145_subtraj_14,21628,Tuesday,Evening,9,1,POINT (-83.7991077778 42.2728519444)
37,145,145_subtraj_14,21628,Tuesday,Evening,9,1,POINT (-83.7991077778 42.2728519444)
38,145,145_subtraj_14,21628,Tuesday,Evening,9,1,POINT (-83.7991077778 42.2728519444)
39,145,145_subtraj_14,21628,Tuesday,Evening,9,1,POINT (-83.7991077778 42.2728519444)
40,145,145_subtraj_14,21628,Tuesday,Evening,9,1,POINT (-83.7991077778 42.2728519444)
41,145,145_subtraj_14,21628,Tuesday,Evening,9,1,POINT (-83.7991077778 42.2728519444)
42,145,145_subtraj_14,21628,Tuesday,Evening,9,1,POINT (-83.7991077778 42.2728519444)
43,145,145_subtraj_14,21628,Tuesday,Evening,9,1,POINT (-83.7991077778 42.2728519444)
44,145,145_subtraj_140,36442,Thursday,Afternoon,2,1,POINT (-83.7649708333 42.2439711111)
45,145,145_subtraj_140,36442,Thursday,Afternoon,2,1,POINT (-83.7649708333 42.2439711111)
46,145,145_subtraj_15,21628,Thursday,Afternoon,9,1,POINT (-83.7989666667 42.2729058333)
47,145,145_subtraj_15,21628,Thursday,Afternoon,9,1,POINT (-83.7989666667 42.2729058333)
48,145,145_subtraj_15,21628,Thursday,Afternoon,9,1,POINT (-83.7989666667 42.2729058333)
49,145,145_subtraj_15,21628,Thursday,Afternoon,9,1,POINT (-83.7989666667 42.2729058333)
50,145,145_subtraj_15,21628,Thursday,Afternoon,9,1,POINT (-83.7989666667 42.2729058333)
51,145,145_subtraj_15,21628,Thursday,Afternoon,9,1,POINT (-83.7989666667 42.2729058333)
52,145,145_subtraj_15,21628,Thursday,Afternoon,9,1,POINT (-83.7989666667 42.2729058333)
53,145,145_subtraj_15,21628,Thursday,Afternoon,9,1,POINT (-83.7989666667 42.2729058333)
54,145,145_subtraj_15,21628,Thursday,Afternoon,9,1,POINT (-83.7989666667 42.2729058333)
55,145,145_subtraj_150,38896,Saturday,Afternoon,2,1,POINT (-83.7595636111 42.2649544444)
56,145,145_subtraj_150,38896,Saturday,Afternoon,2,1,POINT (-83.7595636111 42.2649544444)
57,145,145_subtraj_155,29701,Thursday,Afternoon,3,1,POINT (-83.7799072222 42.2734875)
58,145,145_subtraj_155,29701,Thursday,Afternoon,3,1,POINT (-83.7799072222 42.2734875)
59,145,145_subtraj_155,29701,Thursday,Afternoon,3,1,POINT (-83.7799072222 42.2734875)
60,145,145_subtraj_158,21628,Thursday,Afternoon,4,1,POINT (-83.7990108333 42.2729252778)
61,145,145_subtraj_158,21628,Thursday,Afternoon,4,1,POINT (-83.7990108333 42.2729252778)
62,145,145_subtraj_158,21628,Thursday,Afternoon,4,1,POINT (-83.7990108333 42.2729252778)
63,145,145_subtraj_158,21628,Thursday,Afternoon,4,1,POINT (-83.7990108333 42.2729252778)
64,145,145_subtraj_16,36472,Thursday,Afternoon,2,1,POINT (-83.7651591667 42.2638452778)
65,145,145_subtraj_16,36472,Thursday,Afternoon,2,1,POINT (-83.7651591667 42.2638452778)
66,145,145_subtraj_166,21628,Friday,Evening,3,1,POINT (-83.7990527778 42.2728975)
67,145,145_subtraj_166,21628,Friday,Evening,3,1,POINT (-83.7990527778 42.2728975)
68,145,145_subtraj_166,21628,Friday,Evening,3,1,POINT (-83.7990527778 42.2728975)
69,145,145_subtraj_187,20542,Monday,Morning,3,1,POINT (-83.8015952778 42.2849225)
70,145,145_subtraj_187,20542,Monday,Morning,3,1,POINT (-83.8015952778 42.2849225)
71,145,145_subtraj_187,20542,Monday,Morning,3,1,POINT (-83.8015952778 42.2849225)
72,145,145_subtraj_188,21628,Monday,Morning,2,1,POINT (-83.7989075 42.2730405556)
73,145,145_subtraj_188,21628,Monday,Morning,2,1,POINT (-83.7989075 42.2730405556)
74,145,145_subtraj_195,29701,Monday,Evening,3,1,POINT (-83.7802347222 42.2734991667)
75,145,145_subtraj_195,29701,Monday,Evening,3,1,POINT (-83.7802347222 42.2734991667)
76,145,145_subtraj_195,29701,Monday,Evening,3,1,POINT (-83.7802347222 42.2734991667)
77,145,145_subtraj_20,21628,Saturday,Morning,4,1,POINT (-83.7989452778 42.2728727778)
78,145,145_subtraj_20,21628,Saturday,Morning,4,1,POINT (-83.7989452778 42.2728727778)
79,145,145_subtraj_20,21628,Saturday,Morning,4,1,POINT (-83.7989452778 42.2728727778)
80,145,145_subtraj_20,21628,Saturday,Morning,4,1,POINT (-83.7989452778 42.2728727778)
81,145,145_subtraj_22,21628,Sunday,Early morning,4,1,POINT (-83.7992766667 42.2727441667)
82,145,145_subtraj_22,21628,Sunday,Early morning,4,1,POINT (-83.7992766667 42.2727441667)
83,145,145_subtraj_22,21628,Sunday,Early morning,4,1,POINT (-83.7992766667 42.2727441667)
84,145,145_subtraj_22,21628,Sunday,Early morning,4,1,POINT (-83.7992766667 42.2727441667)
85,145,145_subtraj_27,38896,Wednesday,Evening,2,1,POINT (-83.7594208333 42.2648713889)
86,145,145_subtraj_27,38896,Wednesday,Evening,2,1,POINT (-83.7594208333 42.2648713889)
87,145,145_subtraj_31,33665,Monday,Early morning,4,2,POINT (-83.7714025 42.2680733333)
88,145,145_subtraj_31,33665,Monday,Early morning,4,2,POINT (-83.7714025 42.2680733333)
89,145,145_subtraj_31,33665,Monday,Early morning,4,1,POINT (-83.7714025 42.2680733333)
90,145,145_subtraj_31,33665,Monday,Early morning,4,1,POINT (-83.7714025 42.2680733333)
91,145,145_subtraj_33,21628,Monday,Afternoon,4,1,POINT (-83.7992966667 42.2727625)
92,145,145_subtraj_33,21628,Monday,Afternoon,4,1,POINT (-83.7992966667 42.2727625)
93,145,145_subtraj_33,21628,Monday,Afternoon,4,1,POINT (-83.7992966667 42.2727625)
94,145,145_subtraj_33,21628,Monday,Afternoon,4,1,POINT (-83.7992966667 42.2727625)
95,145,145_subtraj_41,36442,Tuesday,Early morning,2,1,POINT (-83.7648369444 42.2439922222)
96,145,145_subtraj_41,36442,Tuesday,Early morning,2,1,POINT (-83.7648369444 42.2439922222)
97,145,145_subtraj_49,21628,Thursday,Early morning,3,1,POINT (-83.7991144444 42.2729522222)
98,145,145_subtraj_49,21628,Thursday,Early morning,3,1,POINT (-83.7991144444 42.2729522222)
99,145,145_subtraj_49,21628,Thursday,Early morning,3,1,POINT (-83.7991144444 42.2729522222)
100,145,145_subtraj_5,21628,Wednesday,Evening,9,1,POINT (-83.7990838889 42.2729133333)
101,145,145_subtraj_5,21628,Wednesday,Evening,9,1,POINT (-83.7990838889 42.2729133333)
102,145,145_subtraj_5,21628,Wednesday,Evening,9,1,POINT (-83.7990838889 42.2729133333)
103,145,145_subtraj_5,21628,Wednesday,Evening,9,1,POINT (-83.7990838889 42.2729133333)
104,145,145_subtraj_5,21628,Wednesday,Evening,9,1,POINT (-83.7990838889 42.2729133333)
105,145,145_subtraj_5,21628,Wednesday,Evening,9,1,POINT (-83.7990838889 42.2729133333)
106,145,145_subtraj_5,21628,Wednesday,Evening,9,1,POINT (-83.7990838889 42.2729133333)
107,145,145_subtraj_5,21628,Wednesday,Evening,9,1,POINT (-83.7990838889 42.2729133333)
108,145,145_subtraj_5,21628,Wednesday,Evening,9,1,POINT (-83.7990838889 42.2729133333)
109,145,145_subtraj_51,36472,Friday,Evening,2,1,POINT (-83.7649391667 42.2638475)
110,145,145_subtraj_51,36472,Friday,Evening,2,1,POINT (-83.7649391667 42.2638475)
111,145,145_subtraj_52,20542,Saturday,Morning,3,1,POINT (-83.8021058333 42.2848455556)
112,145,145_subtraj_52,20542,Saturday,Morning,3,1,POINT (-83.8021058333 42.2848455556)
113,145,145_subtraj_52,20542,Saturday,Morning,3,1,POINT (-83.8021058333 42.2848455556)
114,145,145_subtraj_53,21628,Saturday,Morning,9,1,POINT (-83.7991163889 42.2729588889)
115,145,145_subtraj_53,21628,Saturday,Morning,9,1,POINT (-83.7991163889 42.2729588889)
116,145,145_subtraj_53,21628,Saturday,Morning,9,1,POINT (-83.7991163889 42.2729588889)
117,145,145_subtraj_53,21628,Saturday,Morning,9,1,POINT (-83.7991163889 42.2729588889)
118,145,145_subtraj_53,21628,Saturday,Morning,9,1,POINT (-83.7991163889 42.2729588889)
119,145,145_subtraj_53,21628,Saturday,Morning,9,1,POINT (-83.7991163889 42.2729588889)
120,145,145_subtraj_53,21628,Saturday,Morning,9,1,POINT (-83.7991163889 42.2729588889)
121,145,145_subtraj_53,21628,Saturday,Morning,9,1,POINT (-83.7991163889 42.2729588889)
122,145,145_subtraj_53,21628,Saturday,Morning,9,1,POINT (-83.7991163889 42.2729588889)
123,145,145_subtraj_60,21628,Monday,Evening,9,1,POINT (-83.7989319444 42.2729022222)
124,145,145_subtraj_60,21628,Monday,Evening,9,1,POINT (-83.7989319444 42.2729022222)
125,145,145_subtraj_60,21628,Monday,Evening,9,1,POINT (-83.7989319444 42.2729022222)
126,145,145_subtraj_60,21628,Monday,Evening,9,1,POINT (-83.7989319444 42.2729022222)
127,145,145_subtraj_60,21628,Monday,Evening,9,1,POINT (-83.7989319444 42.2729022222)
128,145,145_subtraj_60,21628,Monday,Evening,9,1,POINT (-83.7989319444 42.2729022222)
129,145,145_subtraj_60,21628,Monday,Evening,9,1,POINT (-83.7989319444 42.2729022222)
130,145,145_subtraj_60,21628,Monday,Evening,9,1,POINT (-83.7989319444 42.2729022222)
131,145,145_subtraj_60,21628,Monday,Evening,9,1,POINT (-83.7989319444 42.2729022222)
132,145,145_subtraj_62,33665,Tuesday,Evening,4,2,POINT (-83.7713186111 42.2679552778)
133,145,145_subtraj_62,33665,Tuesday,Evening,4,2,POINT (-83.7713186111 42.2679552778)
134,145,145_subtraj_62,33665,Tuesday,Evening,4,1,POINT (-83.7713186111 42.2679552778)
135,145,145_subtraj_62,33665,Tuesday,Evening,4,1,POINT (-83.7713186111 42.2679552778)
136,145,145_subtraj_65,21628,Thursday,Evening,3,1,POINT (-83.7992777778 42.2728219444)
137,145,145_subtraj_65,21628,Thursday,Evening,3,1,POINT (-83.7992777778 42.2728219444)
138,145,145_subtraj_65,21628,Thursday,Evening,3,1,POINT (-83.7992777778 42.2728219444)
139,145,145_subtraj_68,21628,Wednesday,Afternoon,9,1,POINT (-83.7992255556 42.2728594444)
140,145,145_subtraj_68,21628,Wednesday,Afternoon,9,1,POINT (-83.7992255556 42.2728594444)
141,145,145_subtraj_68,21628,Wednesday,Afternoon,9,1,POINT (-83.7992255556 42.2728594444)
142,145,145_subtraj_68,21628,Wednesday,Afternoon,9,1,POINT (-83.7992255556 42.2728594444)
143,145,145_subtraj_68,21628,Wednesday,Afternoon,9,1,POINT (-83.7992255556 42.2728594444)
144,145,145_subtraj_68,21628,Wednesday,Afternoon,9,1,POINT (-83.7992255556 42.2728594444)
145,145,145_subtraj_68,21628,Wednesday,Afternoon,9,1,POINT (-83.7992255556 42.2728594444)
146,145,145_subtraj_68,21628,Wednesday,Afternoon,9,1,POINT (-83.7992255556 42.2728594444)
147,145,145_subtraj_68,21628,Wednesday,Afternoon,9,1,POINT (-83.7992255556 42.2728594444)
148,145,145_subtraj_74,21628,Tuesday,Morning,9,1,POINT (-83.7990025 42.2729241667)
149,145,145_subtraj_74,21628,Tuesday,Morning,9,1,POINT (-83.7990025 42.2729241667)
150,145,145_subtraj_74,21628,Tuesday,Morning,9,1,POINT (-83.7990025 42.2729241667)
151,145,145_subtraj_74,21628,Tuesday,Morning,9,1,POINT (-83.7990025 42.2729241667)
152,145,145_subtraj_74,21628,Tuesday,Morning,9,1,POINT (-83.7990025 42.2729241667)
153,145,145_subtraj_74,21628,Tuesday,Morning,9,1,POINT (-83.7990025 42.2729241667)
154,145,145_subtraj_74,21628,Tuesday,Morning,9,1,POINT (-83.7990025 42.2729241667)
155,145,145_subtraj_74,21628,Tuesday,Morning,9,1,POINT (-83.7990025 42.2729241667)
156,145,145_subtraj_74,21628,Tuesday,Morning,9,1,POINT (-83.7990025 42.2729241667)
157,145,145_subtraj_79,29701,Sunday,Evening,3,1,POINT (-83.7804094444 42.2734686111)
158,145,145_subtraj_79,29701,Sunday,Evening,3,1,POINT (-83.7804094444 42.2734686111)
159,145,145_subtraj_79,29701,Sunday,Evening,3,1,POINT (-83.7804094444 42.2734686111)
160,145,145_subtraj_8,36472,Thursday,Afternoon,3,1,POINT (-83.7653136111 42.2638986111)
161,145,145_subtraj_8,36472,Thursday,Afternoon,3,1,POINT (-83.7653136111 42.2638986111)
162,145,145_subtraj_8,36472,Thursday,Afternoon,3,1,POINT (-83.7653136111 42.2638986111)
163,145,145_subtraj_84,36472,Wednesday,Early morning,2,1,POINT (-83.764865 42.2637683333)
164,145,145_subtraj_84,36472,Wednesday,Early morning,2,1,POINT (-83.764865 42.2637683333)
165,145,145_subtraj_85,31283,Wednesday,Morning,3,1,POINT (-83.7765586111 42.2739641667)
166,145,145_subtraj_85,31283,Wednesday,Morning,3,1,POINT (-83.7765586111 42.2739641667)
167,145,145_subtraj_85,31283,Wednesday,Morning,3,1,POINT (-83.7765586111 42.2739641667)
168,145,145_subtraj_88,36472,Sunday,Early morning,3,1,POINT (-83.7649025 42.2638094444)
169,145,145_subtraj_88,36472,Sunday,Early morning,3,1,POINT (-83.7649025 42.2638094444)
170,145,145_subtraj_88,36472,Sunday,Early morning,3,1,POINT (-83.7649025 42.2638094444)
171,145,145_subtraj_92,33665,Monday,Morning,4,2,POINT (-83.7710994444 42.2677097222)
172,145,145_subtraj_92,33665,Monday,Morning,4,2,POINT (-83.7710994444 42.2677097222)
173,145,145_subtraj_92,33665,Monday,Morning,4,1,POINT (-83.7710994444 42.2677097222)
174,145,145_subtraj_92,33665,Monday,Morning,4,1,POINT (-83.7710994444 42.2677097222)
175,145,145_subtraj_93,21628,Wednesday,Early morning,2,1,POINT (-83.7992588889 42.2728091667)
176,145,145_subtraj_93,21628,Wednesday,Early morning,2,1,POINT (-83.7992588889 42.2728091667)
177,145,145_subtraj_97,36472,Thursday,Afternoon,2,1,POINT (-83.7651905556 42.2637775)
178,145,145_subtraj_97,36472,Thursday,Afternoon,2,1,POINT (-83.7651905556 42.2637775)
179,145,145_subtraj_98,31283,Thursday,Afternoon,3,1,POINT (-83.7764541667 42.2737730556)
180,145,145_subtraj_98,31283,Thursday,Afternoon,3,1,POINT (-83.7764541667 42.2737730556)
181,145,145_subtraj_98,31283,Thursday,Afternoon,3,1,POINT (-83.7764541667 42.2737730556)
182,155,155_subtraj_115,78354,Friday,Morning,2,1,POINT (-83.6740133333 42.2747180556)
183,155,155_subtraj_115,78354,Friday,Morning,2,1,POINT (-83.6740133333 42.2747180556)
184,155,155_subtraj_116,77480,Saturday,Afternoon,4,1,POINT (-83.6759441667 42.2593508333)
185,155,155_subtraj_116,77480,Saturday,Afternoon,4,1,POINT (-83.6759441667 42.2593508333)
186,155,155_subtraj_116,77480,Saturday,Afternoon,4,1,POINT (-83.6759441667 42.2593508333)
187,155,155_subtraj_116,77480,Saturday,Afternoon,4,1,POINT (-83.6759441667 42.2593508333)
188,155,155_subtraj_118,77905,Saturday,Evening,2,1,POINT (-83.6753969444 42.2590752778)
189,155,155_subtraj_118,77905,Saturday,Evening,2,1,POINT (-83.6753969444 42.2590752778)
190,155,155_subtraj_120,77480,Tuesday,Early morning,4,2,POINT (-83.6756983333 42.2592327778)
191,155,155_subtraj_120,77480,Tuesday,Early morning,4,1,POINT (-83.6756983333 42.2592327778)
192,155,155_subtraj_120,77480,Tuesday,Early morning,4,2,POINT (-83.6756983333 42.2592327778)
193,155,155_subtraj_120,77480,Tuesday,Early morning,4,1,POINT (-83.6756983333 42.2592327778)
194,155,155_subtraj_126,77480,Thursday,Afternoon,4,1,POINT (-83.6758366667 42.2591163889)
195,155,155_subtraj_126,77480,Thursday,Afternoon,4,1,POINT (-83.6758366667 42.2591163889)
196,155,155_subtraj_126,77480,Thursday,Afternoon,4,1,POINT (-83.6758366667 42.2591163889)
197,155,155_subtraj_126,77480,Thursday,Afternoon,4,1,POINT (-83.6758366667 42.2591163889)
198,155,155_subtraj_128,77480,Sunday,Morning,4,2,POINT (-83.6759061111 42.2594288889)
199,155,155_subtraj_128,77480,Sunday,Morning,4,1,POINT (-83.6759061111 42.2594288889)
200,155,155_subtraj_128,77480,Sunday,Morning,4,2,POINT (-83.6759061111 42.2594288889)
201,155,155_subtraj_128,77480,Sunday,Morning,4,1,POINT (-83.6759061111 42.2594288889)
202,155,155_subtraj_131,78354,Tuesday,Morning,2,1,POINT (-83.6740208333 42.2746925)
203,155,155_subtraj_131,78354,Tuesday,Morning,2,1,POINT (-83.6740208333 42.2746925)
204,155,155_subtraj_136,77905,Sunday,Afternoon,2,1,POINT (-83.6754716667 42.2590638889)
205,155,155_subtraj_136,77905,Sunday,Afternoon,2,1,POINT (-83.6754716667 42.2590638889)
206,155,155_subtraj_152,77480,Monday,Early morning,4,1,POINT (-83.6757636111 42.2590488889)
207,155,155_subtraj_152,77480,Monday,Early morning,4,1,POINT (-83.6757636111 42.2590488889)
208,155,155_subtraj_152,77480,Monday,Early morning,4,1,POINT (-83.6757636111 42.2590488889)
209,155,155_subtraj_152,77480,Monday,Early morning,4,1,POINT (-83.6757636111 42.2590488889)
210,155,155_subtraj_156,75312,Wednesday,Early morning,2,1,POINT (-83.6803616667 42.2308186111)
211,155,155_subtraj_156,75312,Wednesday,Early morning,2,1,POINT (-83.6803616667 42.2308186111)
212,155,155_subtraj_165,77480,Monday,Morning,5,1,POINT (-83.6759919444 42.2590991667)
213,155,155_subtraj_165,77480,Monday,Morning,5,1,POINT (-83.6759919444 42.2590991667)
214,155,155_subtraj_165,77480,Monday,Morning,5,1,POINT (-83.6759919444 42.2590991667)
215,155,155_subtraj_165,77480,Monday,Morning,5,1,POINT (-83.6759919444 42.2590991667)
216,155,155_subtraj_165,77480,Monday,Morning,5,1,POINT (-83.6759919444 42.2590991667)
217,155,155_subtraj_171,77480,Tuesday,Early morning,4,2,POINT (-83.6760377778 42.2590127778)
218,155,155_subtraj_171,77480,Tuesday,Early morning,4,1,POINT (-83.6760377778 42.2590127778)
219,155,155_subtraj_171,77480,Tuesday,Early morning,4,2,POINT (-83.6760377778 42.2590127778)
220,155,155_subtraj_171,77480,Tuesday,Early morning,4,1,POINT (-83.6760377778 42.2590127778)
221,155,155_subtraj_186,75312,Friday,Evening,2,1,POINT (-83.6802261111 42.2306986111)
222,155,155_subtraj_186,75312,Friday,Evening,2,1,POINT (-83.6802261111 42.2306986111)
223,155,155_subtraj_192,75736,Sunday,Afternoon,3,1,POINT (-83.6799475 42.2307616667)
224,155,155_subtraj_192,75736,Sunday,Afternoon,3,1,POINT (-83.6799475 42.2307616667)
225,155,155_subtraj_192,75736,Sunday,Afternoon,3,1,POINT (-83.6799475 42.2307616667)
226,155,155_subtraj_195,48208,Tuesday,Early morning,2,1,POINT (-83.7392511111 42.2319641667)
227,155,155_subtraj_195,48208,Tuesday,Early morning,2,1,POINT (-83.7392511111 42.2319641667)
228,155,155_subtraj_198,48208,Tuesday,Afternoon,2,1,POINT (-83.7392444444 42.2319963889)
229,155,155_subtraj_198,48208,Tuesday,Afternoon,2,1,POINT (-83.7392444444 42.2319963889)
230,155,155_subtraj_206,75736,Wednesday,Evening,3,1,POINT (-83.6798316667 42.2307747222)
231,155,155_subtraj_206,75736,Wednesday,Evening,3,1,POINT (-83.6798316667 42.2307747222)
232,155,155_subtraj_206,75736,Wednesday,Evening,3,1,POINT (-83.6798316667 42.2307747222)
233,155,155_subtraj_214,75736,Thursday,Evening,3,1,POINT (-83.6800658333 42.2307736111)
234,155,155_subtraj_214,75736,Thursday,Evening,3,1,POINT (-83.6800658333 42.2307736111)
235,155,155_subtraj_214,75736,Thursday,Evening,3,1,POINT (-83.6800658333 42.2307736111)
236,155,155_subtraj_217,77480,Friday,Early morning,5,1,POINT (-83.67568 42.2591436111)
237,155,155_subtraj_217,77480,Friday,Early morning,5,1,POINT (-83.67568 42.2591436111)
238,155,155_subtraj_217,77480,Friday,Early morning,5,1,POINT (-83.67568 42.2591436111)
239,155,155_subtraj_217,77480,Friday,Early morning,5,1,POINT (-83.67568 42.2591436111)
240,155,155_subtraj_217,77480,Friday,Early morning,5,1,POINT (-83.67568 42.2591436111)
241,155,155_subtraj_24,77905,Tuesday,Early morning,2,1,POINT (-83.6753308333 42.2591236111)
242,155,155_subtraj_24,77905,Tuesday,Early morning,2,1,POINT (-83.6753308333 42.2591236111)
243,155,155_subtraj_35,77480,Saturday,Early morning,4,2,POINT (-83.6758219444 42.2592644444)
244,155,155_subtraj_35,77480,Saturday,Early morning,4,1,POINT (-83.6758219444 42.2592644444)
245,155,155_subtraj_35,77480,Saturday,Early morning,4,2,POINT (-83.6758219444 42.2592644444)
246,155,155_subtraj_35,77480,Saturday,Early morning,4,1,POINT (-83.6758219444 42.2592644444)
247,155,155_subtraj_4,78355,Friday,Evening,4,1,POINT (-83.6741344444 42.2749155556)
248,155,155_subtraj_4,78355,Friday,Evening,4,1,POINT (-83.6741344444 42.2749155556)
249,155,155_subtraj_4,78355,Friday,Evening,4,2,POINT (-83.6741344444 42.2749155556)
250,155,155_subtraj_4,78355,Friday,Evening,4,2,POINT (-83.6741344444 42.2749155556)
251,155,155_subtraj_43,78355,Friday,Afternoon,4,1,POINT (-83.6741858333 42.2748158333)
252,155,155_subtraj_43,78355,Friday,Afternoon,4,1,POINT (-83.6741858333 42.2748158333)
253,155,155_subtraj_43,78355,Friday,Afternoon,4,2,POINT (-83.6741858333 42.2748158333)
254,155,155_subtraj_43,78355,Friday,Afternoon,4,2,POINT (-83.6741858333 42.2748158333)
255,155,155_subtraj_56,77480,Monday,Early morning,5,1,POINT (-83.6756038889 42.2590755556)
256,155,155_subtraj_56,77480,Monday,Early morning,5,1,POINT (-83.6756038889 42.2590755556)
257,155,155_subtraj_56,77480,Monday,Early morning,5,1,POINT (-83.6756038889 42.2590755556)
258,155,155_subtraj_56,77480,Monday,Early morning,5,1,POINT (-83.6756038889 42.2590755556)
259,155,155_subtraj_56,77480,Monday,Early morning,5,1,POINT (-83.6756038889 42.2590755556)
260,155,155_subtraj_58,78355,Monday,Afternoon,4,1,POINT (-83.6743011111 42.2748797222)
261,155,155_subtraj_58,78355,Monday,Afternoon,4,1,POINT (-83.6743011111 42.2748797222)
262,155,155_subtraj_58,78355,Monday,Afternoon,4,2,POINT (-83.6743011111 42.2748797222)
263,155,155_subtraj_58,78355,Monday,Afternoon,4,2,POINT (-83.6743011111 42.2748797222)
264,155,155_subtraj_71,78355,Monday,Afternoon,4,1,POINT (-83.6741791667 42.2747588889)
265,155,155_subtraj_71,78355,Monday,Afternoon,4,1,POINT (-83.6741791667 42.2747588889)
266,155,155_subtraj_71,78355,Monday,Afternoon,4,2,POINT (-83.6741791667 42.2747588889)
267,155,155_subtraj_71,78355,Monday,Afternoon,4,2,POINT (-83.6741791667 42.2747588889)
268,155,155_subtraj_74,77480,Sunday,Morning,5,1,POINT (-83.6759927778 42.2592177778)
269,155,155_subtraj_74,77480,Sunday,Morning,5,1,POINT (-83.6759927778 42.2592177778)
270,155,155_subtraj_74,77480,Sunday,Morning,5,1,POINT (-83.6759927778 42.2592177778)
271,155,155_subtraj_74,77480,Sunday,Morning,5,1,POINT (-83.6759927778 42.2592177778)
272,155,155_subtraj_74,77480,Sunday,Morning,5,1,POINT (-83.6759927778 42.2592177778)
273,155,155_subtraj_90,77905,Sunday,Afternoon,2,1,POINT (-83.6754088889 42.2590213889)
274,155,155_subtraj_90,77905,Sunday,Afternoon,2,1,POINT (-83.6754088889 42.2590213889)
275,155,155_subtraj_93,77480,Monday,Evening,5,1,POINT (-83.6756552778 42.2592586111)
276,155,155_subtraj_93,77480,Monday,Evening,5,1,POINT (-83.6756552778 42.2592586111)
277,155,155_subtraj_93,77480,Monday,Evening,5,1,POINT (-83.6756552778 42.2592586111)
278,155,155_subtraj_93,77480,Monday,Evening,5,1,POINT (-83.6756552778 42.2592586111)
