,VehId,Trip,datetime,lon,lat
31,145,145_subtraj_32,2018-01-08 05:52:01,-83.7598702778,42.2639908333
32,145,145_subtraj_33,2018-01-08 14:05:49,-83.7992966667,42.2727625
33,145,145_subtraj_34,2018-01-08 22:28:25,-83.7580352778,42.2650166667
34,145,145_subtraj_35,2018-01-10 07:12:18,-83.6740825,42.2526897222
35,145,145_subtraj_36,2018-01-11 13:00:58,-83.7310333333,42.2606741667
36,145,145_subtraj_37,2018-01-11 14:40:49,-83.6954844444,42.2566841667
37,145,145_subtraj_38,2018-01-13 00:43:14,-83.7511536111,42.2549958333
38,145,145_subtraj_39,2018-01-13 11:31:49,-83.7593058333,42.2651158333
39,145,145_subtraj_40,2018-01-15 22:34:15,-83.7581655556,42.2649377778
40,145,145_subtraj_41,2018-01-16 02:37:32,-83.7648369444,42.2439922222
41,145,145_subtraj_42,2018-01-20 09:05:57,-83.7653808333,42.2639647222
42,145,145_subtraj_43,2018-01-20 12:21:39,-83.7625733333,42.2769844444
43,145,145_subtraj_44,2018-01-21 10:50:29,-83.7410230556,42.2720477778
44,145,145_subtraj_45,2018-01-21 21:08:52,-83.7654877778,42.2639236111
45,145,145_subtraj_46,2018-01-21 22:21:06,-83.7767241667,42.2740852778
46,145,145_subtraj_47,2018-01-23 21:38:10,-83.7765336111,42.2743666667
47,145,145_subtraj_48,2018-01-24 19:08:24,-83.8018175,42.2847341667
48,145,145_subtraj_49,2018-01-25 05:10:51,-83.7991144444,42.2729522222
49,145,145_subtraj_50,2018-01-25 06:44:13,-83.7800491667,42.2734041667
50,145,145_subtraj_51,2018-01-26 18:54:44,-83.7649391667,42.2638475
51,145,145_subtraj_52,2018-01-27 09:15:43,-83.8021058333,42.2848455556
52,145,145_subtraj_53,2018-01-27 11:10:14,-83.7991163889,42.2729588889
53,145,145_subtraj_54,2018-01-27 15:14:27,-83.7802736111,42.2805194444
54,145,145_subtraj_55,2018-01-27 18:41:24,-83.7505180556,42.2642036111
55,145,145_subtraj_56,2018-01-27 20:50:15,-83.7339102778,42.2608725
56,145,145_subtraj_57,2018-01-28 01:15:57,-83.7587005556,42.2650469444
57,145,145_subtraj_58,2018-02-01 22:30:01,-83.7651175,42.2440211111
58,145,145_subtraj_59,2018-02-02 04:33:52,-83.7587166667,42.2650919444
59,145,145_subtraj_60,2018-02-05 23:59:18,-83.7989319444,42.2729022222
60,145,145_subtraj_61,2018-02-06 11:19:00,-83.7570311111,42.2684119444
61,145,145_subtraj_62,2018-02-06 21:19:24,-83.7713186111,42.2679552778
62,145,145_subtraj_63,2018-02-07 04:12:12,-83.7651830556,42.2641191667
63,145,145_subtraj_64,2018-02-07 09:29:04,-83.7579269444,42.268415
64,145,145_subtraj_65,2018-02-08 22:34:44,-83.7992777778,42.2728219444
65,145,145_subtraj_66,2018-02-09 01:03:07,-83.7771736111,42.2740694444
66,145,145_subtraj_67,2018-02-12 13:12:49,-83.8019416667,42.284845
67,145,145_subtraj_68,2018-02-14 13:44:09,-83.7992255556,42.2728594444
68,145,145_subtraj_69,2018-02-15 12:00:52,-83.76497,42.2638005556
69,145,145_subtraj_70,2018-02-15 16:43:12,-83.7535311111,42.2780533333
70,145,145_subtraj_71,2018-02-16 11:43:58,-83.7989541667,42.2729041667
71,145,145_subtraj_72,2018-02-18 02:03:55,-83.7594891667,42.2360572222
72,145,145_subtraj_73,2018-02-19 06:18:00,-83.7594783333,42.2650430556
73,145,145_subtraj_74,2018-02-20 06:22:56,-83.7990025,42.2729241667
74,145,145_subtraj_75,2018-02-20 11:17:17,-83.7583202778,42.2653052778
75,145,145_subtraj_76,2018-02-22 23:36:03,-83.7992491667,42.2728683333
76,145,145_subtraj_77,2018-02-23 22:25:35,-83.7569683333,42.2638711111
77,145,145_subtraj_78,2018-02-25 11:34:35,-83.7992111111,42.2728736111
78,145,145_subtraj_79,2018-02-25 20:34:37,-83.7804094444,42.2734686111
79,145,145_subtraj_80,2018-02-26 02:37:27,-83.8013722222,42.2850758333
80,145,145_subtraj_81,2018-02-27 15:58:08,-83.7713086111,42.2680394444
81,145,145_subtraj_82,2018-02-27 21:09:07,-83.7990675,42.2726827778
82,145,145_subtraj_83,2018-02-28 02:12:20,-83.741895,42.2718705556
83,145,145_subtraj_84,2018-02-28 05:34:06,-83.764865,42.2637683333
84,145,145_subtraj_85,2018-02-28 07:58:58,-83.7765586111,42.2739641667
85,145,145_subtraj_86,2018-03-01 07:16:50,-83.7458233333,42.2292741667
86,145,145_subtraj_87,2018-03-03 03:44:17,-83.7995669444,42.2849594444
87,145,145_subtraj_88,2018-03-04 02:18:19,-83.7649025,42.2638094444
88,145,145_subtraj_89,2018-03-04 12:56:55,-83.7803777778,42.2858047222
89,145,145_subtraj_90,2018-03-04 22:26:32,-83.6808486111,42.2548863889
90,145,145_subtraj_91,2018-03-05 00:00:30,-83.6940419444,42.2564086111
91,145,145_subtraj_92,2018-03-05 09:13:19,-83.7710994444,42.2677097222
92,145,145_subtraj_93,2018-03-07 02:06:09,-83.7992588889,42.2728091667
93,145,145_subtraj_94,2018-03-07 08:36:32,-83.7593891667,42.2651069444
94,145,145_subtraj_95,2018-03-07 13:02:40,-83.7593475,42.2286177778
95,145,145_subtraj_96,2018-03-07 15:36:50,-83.7608119444,42.2475708333
96,145,145_subtraj_97,2018-03-08 16:20:39,-83.7651905556,42.2637775
97,145,145_subtraj_98,2018-03-08 17:43:26,-83.7764541667,42.2737730556
98,145,145_subtraj_99,2018-03-08 20:32:27,-83.7799275,42.2734025
99,145,145_subtraj_100,2018-03-10 01:27:44,-83.7993586111,42.2727055556
100,145,145_subtraj_101,2018-03-11 01:58:14,-83.7651922222,42.2641825
101,145,145_subtraj_102,2018-03-11 06:42:01,-83.7581561111,42.2640947222
102,145,145_subtraj_103,2018-03-12 01:35:32,-83.7713744444,42.2679511111
103,145,145_subtraj_104,2018-03-12 05:08:02,-83.7595708333,42.2650477778
104,145,145_subtraj_105,2018-03-13 07:33:34,-83.7990819444,42.2728802778
105,145,145_subtraj_106,2018-03-15 03:01:10,-83.7990011111,42.2729141667
106,145,145_subtraj_107,2018-03-16 11:57:51,-83.79903,42.2729316667
107,145,145_subtraj_108,2018-03-17 05:17:39,-83.8023827778,42.2848644444
108,145,145_subtraj_109,2018-03-17 06:37:49,-83.7980925,42.2733636111
109,145,145_subtraj_110,2018-03-17 07:51:14,-83.7797563889,42.273415
110,145,145_subtraj_111,2018-03-18 02:12:26,-83.7651827778,42.2637891667
111,145,145_subtraj_112,2018-03-18 18:43:43,-83.7992622222,42.2728252778
112,145,145_subtraj_113,2018-03-21 12:00:14,-83.7389366667,42.2320819444
113,145,145_subtraj_114,2018-03-23 22:03:19,-83.7577677778,42.2650366667
114,145,145_subtraj_115,2018-03-24 02:29:17,-83.7509783333,42.2793927778
115,145,145_subtraj_116,2018-03-24 07:00:22,-83.7499513889,42.2641052778
116,145,145_subtraj_117,2018-03-25 04:42:33,-83.7594336111,42.2647413889
117,145,145_subtraj_118,2018-03-25 07:15:01,-83.7764875,42.2738577778
118,145,145_subtraj_119,2018-03-27 19:58:09,-83.7559275,42.2704319444
119,145,145_subtraj_120,2018-03-28 12:35:50,-83.7649238889,42.2637166667
120,145,145_subtraj_121,2018-03-28 19:10:59,-83.8021488889,42.2849025
121,145,145_subtraj_122,2018-03-29 14:33:45,-83.6799827778,42.2307183333
122,145,145_subtraj_123,2018-04-06 09:08:27,-83.7647636111,42.2441836111
123,145,145_subtraj_124,2018-04-06 10:41:39,-83.7521502778,42.2543602778
124,145,145_subtraj_125,2018-04-08 02:14:36,-83.7994513889,42.2850741667
125,145,145_subtraj_126,2018-04-08 11:12:45,-83.76298,42.2769275
126,145,145_subtraj_127,2018-04-08 22:10:11,-83.7593419444,42.2650975
127,145,145_subtraj_128,2018-04-14 01:43:01,-83.7603125,42.247995
128,145,145_subtraj_129,2018-04-14 16:43:50,-83.7503477778,42.2640966667
129,145,145_subtraj_130,2018-04-16 08:31:21,-83.7650038889,42.26395
130,145,145_subtraj_131,2018-04-16 10:48:28,-83.7797988889,42.2735011111
131,145,145_subtraj_132,2018-04-17 03:56:30,-83.7710713889,42.2678375
132,145,145_subtraj_133,2018-04-17 15:54:14,-83.7991986111,42.2727813889
133,145,145_subtraj_134,2018-04-18 00:11:22,-83.8016111111,42.2849147222
134,145,145_subtraj_135,2018-04-18 01:50:01,-83.7991916667,42.2732744444
135,145,145_subtraj_136,2018-04-18 03:59:43,-83.7816966667,42.2731172222
136,145,145_subtraj_137,2018-04-18 18:33:25,-83.7592361111,42.26474
137,145,145_subtraj_138,2018-04-21 17:02:48,-83.7291591667,42.2553266667
138,145,145_subtraj_139,2018-04-26 00:55:59,-83.6808075,42.2541308333
139,145,145_subtraj_140,2018-04-26 17:39:07,-83.7649708333,42.2439711111
140,145,145_subtraj_141,2018-04-27 09:26:49,-83.7651694444,42.2639080556
141,145,145_subtraj_142,2018-04-30 17:33:35,-83.7593177778,42.2651036111
142,145,145_subtraj_143,2018-05-01 15:15:00,-83.7765944444,42.2740330556
143,145,145_subtraj_144,2018-05-02 07:31:57,-83.7992102778,42.2728736111
144,145,145_subtraj_145,2018-05-02 09:47:06,-83.7738988889,42.2704391667
145,145,145_subtraj_146,2018-05-03 04:53:04,-83.7462044444,42.2810202778
146,145,145_subtraj_147,2018-05-03 14:04:47,-83.6743047222,42.2528241667
147,145,145_subtraj_148,2018-05-03 15:43:06,-83.6774075,42.30938
148,145,145_subtraj_149,2018-05-04 16:22:34,-83.7465758333,42.2984202778
149,145,145_subtraj_150,2018-05-05 15:07:25,-83.7595636111,42.2649544444
150,145,145_subtraj_151,2018-05-05 20:28:07,-83.7711691667,42.2679961111
151,145,145_subtraj_152,2018-05-06 02:04:41,-83.7249438889,42.2454583333
152,145,145_subtraj_153,2018-05-09 15:07:51,-83.7580319444,42.2641125
153,145,145_subtraj_154,2018-05-10 14:44:13,-83.7645505556,42.2641
154,145,145_subtraj_155,2018-05-10 16:28:45,-83.7799072222,42.2734875
155,145,145_subtraj_156,2018-05-15 14:55:23,-83.7350897222,42.2442261111
156,145,145_subtraj_157,2018-05-16 19:41:32,-83.7477791667,42.2884641667
157,145,145_subtraj_158,2018-05-17 12:17:35,-83.7990108333,42.2729252778
158,145,145_subtraj_159,2018-05-31 13:53:36,-83.7786866667,42.228115
159,145,145_subtraj_160,2018-05-31 15:55:01,-83.7702027778,42.2399669444
160,145,145_subtraj_161,2018-05-31 20:49:07,-83.7674169444,42.2423719444
161,145,145_subtraj_162,2018-05-31 22:57:17,-83.7784622222,42.2214430556
162,145,145_subtraj_163,2018-06-02 17:43:48,-83.7198691667,42.2387075
163,145,145_subtraj_164,2018-06-07 18:39:18,-83.7580608333,42.2644694444
164,145,145_subtraj_165,2018-06-08 13:19:25,-83.7595316667,42.2651252778
165,145,145_subtraj_166,2018-06-08 23:25:17,-83.7990527778,42.2728975
166,145,145_subtraj_167,2018-06-11 14:31:10,-83.7797019444,42.2735875
167,145,145_subtraj_168,2018-06-15 11:07:58,-83.6815038889,42.2542111111
168,145,145_subtraj_169,2018-06-16 05:22:01,-83.6858419444,42.2550516667
169,145,145_subtraj_170,2018-06-16 10:18:15,-83.7654891667,42.2638980556
170,145,145_subtraj_171,2018-06-20 03:04:44,-83.6816394444,42.2542786111
171,145,145_subtraj_172,2018-06-20 04:29:35,-83.6956130556,42.256745
172,145,145_subtraj_173,2018-06-21 21:53:27,-83.7776205556,42.2741572222
173,145,145_subtraj_174,2018-06-22 13:53:16,-83.7580972222,42.2643563889
174,145,145_subtraj_175,2018-06-22 16:20:47,-83.7384625,42.2619852778
175,145,145_subtraj_176,2018-06-23 06:17:13,-83.7392697222,42.2318775
176,145,145_subtraj_177,2018-06-25 22:44:32,-83.7200366667,42.2388486111
177,145,145_subtraj_178,2018-06-26 00:10:30,-83.7474852778,42.2695152778
178,145,145_subtraj_179,2018-06-28 08:37:55,-83.7585311111,42.2651733333
179,145,145_subtraj_180,2018-06-28 16:01:35,-83.6800855556,42.2589327778
180,145,145_subtraj_181,2018-06-28 18:58:10,-83.6954047222,42.2567047222
181,145,145_subtraj_182,2018-06-28 22:21:17,-83.7367936111,42.2613416667
182,145,145_subtraj_183,2018-07-01 09:38:29,-83.7536091667,42.2789411111
183,145,145_subtraj_184,2018-07-01 14:02:29,-83.7766833333,42.2741061111
184,145,145_subtraj_185,2018-07-01 21:30:40,-83.7577386111,42.2639777778
185,145,145_subtraj_186,2018-07-02 01:39:09,-83.7391247222,42.2442033333
186,145,145_subtraj_187,2018-07-02 09:54:50,-83.8015952778,42.2849225
187,145,145_subtraj_188,2018-07-02 11:05:57,-83.7989075,42.2730405556
188,145,145_subtraj_189,2018-07-04 21:03:45,-83.7525347222,42.2741111111
189,145,145_subtraj_190,2018-07-05 04:55:28,-83.7581591667,42.2641763889
190,145,145_subtraj_191,2018-07-05 08:25:09,-83.7396636111,42.2606225
191,145,145_subtraj_192,2018-07-13 16:35:04,-83.7594661111,42.22871
192,145,145_subtraj_193,2018-07-16 06:52:00,-83.6740413889,42.2526730556
193,145,145_subtraj_194,2018-07-16 14:47:59,-83.7594119444,42.2648075
194,145,145_subtraj_195,2018-07-16 19:37:24,-83.7802347222,42.2734991667
195,155,155_subtraj_1,2018-05-10 14:44:33,-83.7213527778,42.2675752778
196,155,155_subtraj_2,2018-05-10 20:16:31,-83.73313,42.2877452778
197,155,155_subtraj_3,2018-05-11 04:29:54,-83.7655163889,42.2822069444
198,155,155_subtraj_4,2018-05-11 19:26:47,-83.6741344444,42.2749155556
199,155,155_subtraj_5,2018-05-12 23:13:35,-83.7646294444,42.3080711111
200,155,155_subtraj_6,2018-05-13 04:50:55,-83.7391566667,42.2324377778
201,155,155_subtraj_7,2018-05-14 10:25:56,-83.7345091667,42.2719886111
202,155,155_subtraj_8,2018-05-15 14:55:43,-83.7711425,42.2679258333
203,155,155_subtraj_9,2018-05-16 17:58:01,-83.7606116667,42.2475633333
204,155,155_subtraj_10,2018-05-17 02:05:00,-83.7998611111,42.2849655556
205,155,155_subtraj_11,2018-05-17 04:04:48,-83.7388241667,42.2340611111
206,155,155_subtraj_12,2018-05-18 17:09:48,-83.6808941667,42.2543386111
207,155,155_subtraj_13,2018-05-19 01:56:00,-83.72032,42.2979041667
208,155,155_subtraj_14,2018-05-21 00:56:42,-83.7437494444,42.281345
209,155,155_subtraj_15,2018-05-21 02:53:47,-83.7588441667,42.28197
210,155,155_subtraj_16,2018-05-22 17:31:33,-83.7312605556,42.2765247222
211,155,155_subtraj_17,2018-05-25 02:30:05,-83.7408619444,42.2802936111
212,155,155_subtraj_18,2018-05-26 04:26:48,-83.7799516667,42.2733361111
213,155,155_subtraj_19,2018-05-27 08:46:26,-83.6807419444,42.2453836111
214,155,155_subtraj_20,2018-05-27 10:15:53,-83.6982291667,42.2451797222
215,155,155_subtraj_21,2018-05-27 13:06:36,-83.7296772222,42.2604683333
216,155,155_subtraj_22,2018-05-27 15:54:40,-83.7339305556,42.2720769444
217,155,155_subtraj_23,2018-05-28 22:01:04,-83.6741619444,42.2528091667
218,155,155_subtraj_24,2018-05-29 04:54:07,-83.6753308333,42.2591236111
219,155,155_subtraj_25,2018-05-29 20:45:19,-83.7491458333,42.2744852778
220,155,155_subtraj_26,2018-05-30 03:57:34,-83.7588408333,42.2317841667
221,155,155_subtraj_27,2018-05-30 23:32:47,-83.6996527778,42.2303483333
222,155,155_subtraj_28,2018-06-01 10:17:15,-83.8020166667,42.284995
223,155,155_subtraj_29,2018-06-01 12:16:37,-83.7880511111,42.2827566667
224,155,155_subtraj_30,2018-06-05 10:43:31,-83.7487333333,42.2799477778
225,155,155_subtraj_31,2018-06-08 13:19:41,-83.7753880556,42.2362869444
226,155,155_subtraj_32,2018-06-13 12:44:53,-83.700465,42.2300236111
227,155,155_subtraj_33,2018-06-13 16:27:01,-83.7388077778,42.235825
228,155,155_subtraj_34,2018-06-15 07:19:47,-83.7502916667,42.2644516667
229,155,155_subtraj_35,2018-06-16 03:08:44,-83.6758219444,42.2592644444
230,155,155_subtraj_36,2018-06-17 09:25:57,-83.7461313889,42.2812841667
231,155,155_subtraj_37,2018-06-17 10:20:26,-83.7993625,42.284915
232,155,155_subtraj_38,2018-06-18 14:21:50,-83.7405891667,42.2712641667
233,155,155_subtraj_39,2018-06-20 06:56:50,-83.7878883333,42.2828002778
234,155,155_subtraj_40,2018-06-20 14:12:45,-83.6987266667,42.2776816667
235,155,155_subtraj_41,2018-06-20 23:48:15,-83.7878938889,42.2830483333
236,155,155_subtraj_42,2018-06-22 01:41:23,-83.6801886111,42.2309327778
237,155,155_subtraj_43,2018-06-22 12:31:25,-83.6741858333,42.2748158333
238,155,155_subtraj_44,2018-06-23 02:53:10,-83.7493411111,42.243955
239,155,155_subtraj_45,2018-06-24 10:49:49,-83.6743041667,42.2747252778
240,155,155_subtraj_46,2018-06-24 15:24:23,-83.6920177778,42.3052983333
241,155,155_subtraj_47,2018-06-25 09:32:37,-83.74824,42.2814391667
242,155,155_subtraj_48,2018-06-27 13:35:52,-83.7762666667,42.2808977778
243,155,155_subtraj_49,2018-06-27 15:13:56,-83.7597413889,42.2819477778
244,155,155_subtraj_50,2018-06-27 21:16:25,-83.7589138889,42.2819269444
245,155,155_subtraj_51,2018-06-27 23:13:55,-83.7797255556,42.2807033333
246,155,155_subtraj_52,2018-06-28 05:29:43,-83.7383647222,42.232415
247,155,155_subtraj_53,2018-06-28 16:07:33,-83.7620086111,42.2465819444
248,155,155_subtraj_54,2018-06-28 19:20:31,-83.7838361111,42.2817402778
249,155,155_subtraj_55,2018-06-30 20:14:58,-83.6759877778,42.2590838889
250,155,155_subtraj_56,2018-07-02 04:54:36,-83.6756038889,42.2590755556
251,155,155_subtraj_57,2018-07-02 09:55:05,-83.7041933333,42.3025886111
252,155,155_subtraj_58,2018-07-02 15:47:05,-83.6743011111,42.2748797222
253,155,155_subtraj_59,2018-07-02 20:20:44,-83.6750525,42.3175758333
254,155,155_subtraj_60,2018-07-03 17:22:04,-83.7431894444,42.2870683333
255,155,155_subtraj_61,2018-07-03 19:33:23,-83.7325141667,42.2865877778
256,155,155_subtraj_62,2018-07-04 06:12:50,-83.73932,42.2315402778
257,155,155_subtraj_63,2018-07-04 13:09:39,-83.7876658333,42.2829041667
258,155,155_subtraj_64,2018-07-04 15:18:39,-83.7388916667,42.2437847222
259,155,155_subtraj_65,2018-07-05 09:08:49,-83.6831511111,42.25463
260,155,155_subtraj_66,2018-07-05 14:16:44,-83.7095191667,42.2611391667
261,155,155_subtraj_67,2018-07-05 16:25:09,-83.7295419444,42.2607977778
262,155,155_subtraj_68,2018-07-07 06:02:58,-83.6909058333,42.2559266667
263,155,155_subtraj_69,2018-07-07 08:35:36,-83.7082175,42.2507175
264,155,155_subtraj_70,2018-07-08 06:53:21,-83.7885744444,42.2824169444
265,155,155_subtraj_71,2018-07-09 14:22:48,-83.6741791667,42.2747588889
266,155,155_subtraj_72,2018-07-15 04:01:19,-83.7324719444,42.2863958333
267,155,155_subtraj_73,2018-07-15 06:56:22,-83.6999861111,42.2776969444
268,155,155_subtraj_74,2018-07-15 10:00:34,-83.6759927778,42.2592177778
269,155,155_subtraj_75,2018-07-16 01:15:26,-83.6919205556,42.2559644444
270,155,155_subtraj_76,2018-07-16 20:58:25,-83.675715,42.2590958333
271,155,155_subtraj_77,2018-07-17 02:47:26,-83.7003041667,42.2579641667
272,155,155_subtraj_78,2018-07-18 00:05:49,-83.7390041667,42.2323666667
273,155,155_subtraj_79,2018-07-18 08:02:29,-83.7392108333,42.2441483333
274,155,155_subtraj_80,2018-07-19 09:44:53,-83.7493491667,42.2728411111
275,155,155_subtraj_81,2018-07-19 10:59:09,-83.7392208333,42.2295044444
276,155,155_subtraj_82,2018-07-19 14:04:32,-83.7348322222,42.2207736111
277,155,155_subtraj_83,2018-07-19 14:52:38,-83.6919233333,42.2559297222
278,155,155_subtraj_84,2018-07-19 20:23:13,-83.6759475,42.2592411111
279,155,155_subtraj_85,2018-07-20 00:11:45,-83.74946,42.2830736111
280,155,155_subtraj_86,2018-07-20 01:44:37,-83.7646736111,42.2871941667
281,155,155_subtraj_87,2018-07-20 02:34:55,-83.7486536111,42.2780980556
282,155,155_subtraj_88,2018-07-20 04:08:43,-83.7767972222,42.2740997222
283,155,155_subtraj_89,2018-07-20 17:33:51,-83.7387702778,42.2358036111
284,155,155_subtraj_90,2018-07-22 12:45:46,-83.6754088889,42.2590213889
285,155,155_subtraj_91,2018-07-22 15:43:54,-83.6917788889,42.2561386111
286,155,155_subtraj_92,2018-07-22 21:26:06,-83.7566869444,42.3250263889
287,155,155_subtraj_93,2018-07-23 18:26:50,-83.6756552778,42.2592586111
288,155,155_subtraj_94,2018-07-23 22:54:56,-83.7435558333,42.2811677778
289,155,155_subtraj_95,2018-07-25 21:04:43,-83.7474994444,42.2885408333
290,155,155_subtraj_96,2018-07-26 14:16:31,-83.7757025,42.2807458333
291,155,155_subtraj_97,2018-07-26 18:32:50,-83.7431519444,42.2740608333
292,155,155_subtraj_98,2018-07-27 01:22:13,-83.6761530556,42.2590741667
293,155,155_subtraj_99,2018-07-27 15:44:19,-83.69931,42.2776419444
294,155,155_subtraj_100,2018-07-27 19:36:00,-83.7072177778,42.27517
295,155,155_subtraj_101,2018-07-28 04:24:05,-83.6753791667,42.2593816667
296,155,155_subtraj_102,2018-07-28 21:37:20,-83.6862325,42.2551652778
297,155,155_subtraj_103,2018-07-29 03:22:41,-83.7650855556,42.2821727778
298,155,155_subtraj_104,2018-07-29 05:45:30,-83.7486916667,42.2778894444
299,155,155_subtraj_105,2018-07-29 07:59:59,-83.7502608333,42.26455
300,155,155_subtraj_106,2018-07-29 16:27:57,-83.7500472222,42.2703761111
301,155,155_subtraj_107,2018-07-29 20:54:51,-83.7756786111,42.2807369444
302,155,155_subtraj_108,2018-07-30 03:34:36,-83.6760061111,42.2592033333
303,155,155_subtraj_109,2018-07-30 07:38:03,-83.7090761111,42.2591838889
304,155,155_subtraj_110,2018-07-30 16:40:33,-83.7406977778,42.2732119444
305,155,155_subtraj_111,2018-07-30 17:51:29,-83.7464369444,42.2814447222
306,155,155_subtraj_112,2018-08-01 18:12:26,-83.6758319444,42.2591902778
307,155,155_subtraj_113,2018-08-01 20:08:34,-83.7239708333,42.2679591667
308,155,155_subtraj_114,2018-08-01 22:25:10,-83.7276555556,42.26105
309,155,155_subtraj_115,2018-08-03 09:09:33,-83.6740133333,42.2747180556
310,155,155_subtraj_116,2018-08-04 14:07:23,-83.6759441667,42.2593508333
311,155,155_subtraj_117,2018-08-04 16:02:51,-83.6986741667,42.2775847222
312,155,155_subtraj_118,2018-08-04 21:41:17,-83.6753969444,42.2590752778
313,155,155_subtraj_119,2018-08-05 05:58:00,-83.7386641667,42.2293061111
314,155,155_subtraj_120,2018-08-07 03:00:00,-83.6756983333,42.2592327778
315,155,155_subtraj_121,2018-08-07 06:42:59,-83.6918844444,42.2560544444
316,155,155_subtraj_122,2018-08-07 19:56:21,-83.7406325,42.271915
317,155,155_subtraj_123,2018-08-08 07:47:00,-83.7003722222,42.2494211111
318,155,155_subtraj_124,2018-08-09 15:19:06,-83.7502811111,42.2641569444
319,155,155_subtraj_125,2018-08-09 16:44:32,-83.7646525,42.2440352778
320,155,155_subtraj_126,2018-08-09 17:32:33,-83.6758366667,42.2591163889
321,155,155_subtraj_127,2018-08-10 02:34:42,-83.780245,42.2806677778
322,155,155_subtraj_128,2018-08-12 08:34:25,-83.6759061111,42.2594288889
323,155,155_subtraj_129,2018-08-12 19:27:52,-83.7472866667,42.2906983333
324,155,155_subtraj_130,2018-08-13 19:43:42,-83.7567486111,42.2450472222
325,155,155_subtraj_131,2018-08-14 06:06:31,-83.6740208333,42.2746925
326,155,155_subtraj_132,2018-08-15 12:07:07,-83.6807808333,42.2539211111
327,155,155_subtraj_133,2018-08-16 16:34:00,-83.7802408333,42.2805191667
328,155,155_subtraj_134,2018-08-17 17:49:37,-83.7481936111,42.281615
329,155,155_subtraj_135,2018-08-17 20:17:39,-83.7798230556,42.2808161111
330,155,155_subtraj_136,2018-08-19 13:13:44,-83.6754716667,42.2590638889
331,155,155_subtraj_137,2018-08-20 23:01:19,-83.7388586111,42.2410802778
332,155,155_subtraj_138,2018-08-21 01:20:59,-83.7406302778,42.2707144444
333,155,155_subtraj_139,2018-08-21 07:02:45,-83.6831725,42.3079177778
334,155,155_subtraj_140,2018-08-21 23:32:30,-83.7617694444,42.2470755556
335,155,155_subtraj_141,2018-08-23 02:08:58,-83.7320108333,42.2635408333
336,155,155_subtraj_142,2018-08-24 17:42:19,-83.7093883333,42.2589883333
337,155,155_subtraj_143,2018-08-24 21:36:29,-83.6958208333,42.2569108333
338,155,155_subtraj_144,2018-08-25 05:10:13,-83.7390894444,42.2345944444
339,155,155_subtraj_145,2018-08-26 08:21:38,-83.6918516667,42.2559919444
340,155,155_subtraj_146,2018-08-29 08:42:23,-83.7070627778,42.2683516667
341,155,155_subtraj_147,2018-08-30 06:24:44,-83.6807608333,42.25472
342,155,155_subtraj_148,2018-08-30 10:58:01,-83.6919438889,42.2561769444
