,VehId,Trip,datetime,lon,lat
41,145,145_subtraj_42,2018-01-20 11:02:52,-83.7743633333,42.2808711111
42,145,145_subtraj_43,2018-01-20 13:24:40,-83.7585727778,42.2652602778
43,145,145_subtraj_44,2018-01-21 12:27:00,-83.7585894444,42.2652263889
44,145,145_subtraj_45,2018-01-21 21:48:00,-83.7761755556,42.2734044444
45,145,145_subtraj_46,2018-01-21 23:37:45,-83.7990041667,42.2730327778
46,145,145_subtraj_47,2018-01-23 22:51:55,-83.7591325,42.2651291667
47,145,145_subtraj_48,2018-01-24 20:42:38,-83.7992575,42.2731511111
48,145,145_subtraj_49,2018-01-25 06:14:02,-83.7808944444,42.2732188889
49,145,145_subtraj_50,2018-01-25 07:40:00,-83.759275,42.2649466667
50,145,145_subtraj_51,2018-01-26 19:54:10,-83.7766030556,42.2738772222
51,145,145_subtraj_52,2018-01-27 10:28:42,-83.7991475,42.2738047222
52,145,145_subtraj_53,2018-01-27 14:07:51,-83.7592888889,42.2647955556
53,145,145_subtraj_54,2018-01-27 16:07:14,-83.7593669444,42.2648941667
54,145,145_subtraj_55,2018-01-27 19:20:53,-83.7306077778,42.2606122222
55,145,145_subtraj_56,2018-01-27 22:13:39,-83.7576569444,42.2641055556
56,145,145_subtraj_57,2018-01-28 03:27:06,-83.7763341667,42.2741202778
57,145,145_subtraj_58,2018-02-02 00:35:11,-83.7501327778,42.2631433333
58,145,145_subtraj_59,2018-02-02 07:59:58,-83.7394161111,42.2412727778
59,145,145_subtraj_60,2018-02-06 00:39:43,-83.7594352778,42.2648111111
60,145,145_subtraj_61,2018-02-06 12:34:02,-83.7406083333,42.27181
61,145,145_subtraj_62,2018-02-06 22:36:34,-83.7593211111,42.2649066667
62,145,145_subtraj_63,2018-02-07 05:02:15,-83.7762702778,42.2736047222
63,145,145_subtraj_64,2018-02-07 10:52:07,-83.7455155556,42.2717716667
64,145,145_subtraj_65,2018-02-08 23:25:44,-83.7809583333,42.2732463889
65,145,145_subtraj_66,2018-02-09 03:51:31,-83.7415180556,42.2718927778
66,145,145_subtraj_67,2018-02-12 15:27:22,-83.7768461111,42.2740786111
67,145,145_subtraj_68,2018-02-14 15:48:59,-83.7594241667,42.2648836111
68,145,145_subtraj_69,2018-02-15 13:34:15,-83.7761216667,42.2734769444
69,145,145_subtraj_70,2018-02-15 19:57:07,-83.7408161111,42.2719138889
70,145,145_subtraj_71,2018-02-16 13:53:04,-83.7399194444,42.2718830556
71,145,145_subtraj_72,2018-02-18 05:07:25,-83.7799577778,42.2733008333
72,145,145_subtraj_73,2018-02-19 09:21:10,-83.7420494444,42.2717763889
73,145,145_subtraj_74,2018-02-20 09:57:23,-83.7592825,42.2650875
74,145,145_subtraj_75,2018-02-20 13:36:12,-83.7491741667,42.2887122222
75,145,145_subtraj_76,2018-02-23 02:03:03,-83.7585427778,42.2653888889
76,145,145_subtraj_77,2018-02-24 01:18:21,-83.76475,42.2443605556
77,145,145_subtraj_78,2018-02-25 14:34:26,-83.7582672222,42.2658344444
78,145,145_subtraj_79,2018-02-25 21:31:50,-83.7987469444,42.2732369444
79,145,145_subtraj_80,2018-02-26 06:27:31,-83.7490908333,42.283455
80,145,145_subtraj_81,2018-02-27 18:35:58,-83.8011494444,42.2851919444
81,145,145_subtraj_82,2018-02-27 22:27:24,-83.7592616667,42.2648008333
82,145,145_subtraj_83,2018-02-28 04:15:13,-83.7592002778,42.2651269444
83,145,145_subtraj_84,2018-02-28 07:12:14,-83.7759788889,42.2732130556
84,145,145_subtraj_85,2018-02-28 10:02:32,-83.7989041667,42.2730494444
85,145,145_subtraj_86,2018-03-01 09:57:03,-83.7608766667,42.2475355556
86,145,145_subtraj_87,2018-03-03 06:50:52,-83.7594377778,42.2645002778
87,145,145_subtraj_88,2018-03-04 03:29:06,-83.79891,42.2730816667
88,145,145_subtraj_89,2018-03-04 19:15:06,-83.6746319444,42.2743419444
89,145,145_subtraj_90,2018-03-04 23:18:48,-83.6929686111,42.2562161111
90,145,145_subtraj_91,2018-03-05 02:43:58,-83.7593958333,42.26488
91,145,145_subtraj_92,2018-03-05 09:51:16,-83.7593719444,42.2648580556
92,145,145_subtraj_93,2018-03-07 04:42:07,-83.7594505556,42.2647144444
93,145,145_subtraj_94,2018-03-07 12:21:44,-83.7788091667,42.2283169444
94,145,145_subtraj_95,2018-03-07 14:59:39,-83.7615033333,42.2470366667
95,145,145_subtraj_96,2018-03-07 17:25:13,-83.7576744444,42.2640997222
96,145,145_subtraj_97,2018-03-08 17:09:25,-83.7759638889,42.2730191667
97,145,145_subtraj_98,2018-03-08 18:25:29,-83.7987663889,42.2731561111
98,145,145_subtraj_99,2018-03-08 21:22:56,-83.7986938889,42.2737880556
99,145,145_subtraj_100,2018-03-10 03:25:14,-83.7651805556,42.2660077778
100,145,145_subtraj_101,2018-03-11 04:02:39,-83.7989861111,42.2732872222
101,145,145_subtraj_102,2018-03-11 07:36:00,-83.76437,42.2448741667
102,145,145_subtraj_103,2018-03-12 02:39:55,-83.7593366667,42.2648994444
103,145,145_subtraj_104,2018-03-12 05:33:21,-83.77639,42.2738644444
104,145,145_subtraj_105,2018-03-13 08:04:16,-83.7870083333,42.2727111111
105,145,145_subtraj_106,2018-03-15 03:35:53,-83.7804227778,42.2733302778
106,145,145_subtraj_107,2018-03-16 13:17:09,-83.7802527778,42.2734008333
107,145,145_subtraj_108,2018-03-17 06:06:46,-83.7991663889,42.2733383333
108,145,145_subtraj_109,2018-03-17 07:17:48,-83.780875,42.2731638889
109,145,145_subtraj_110,2018-03-17 09:04:44,-83.7519994444,42.2779902778
110,145,145_subtraj_111,2018-03-18 03:46:09,-83.8010066667,42.2851886111
111,145,145_subtraj_112,2018-03-18 22:36:05,-83.7593544444,42.2648775
112,145,145_subtraj_113,2018-03-21 14:37:49,-83.7593919444,42.2648336111
113,145,145_subtraj_114,2018-03-24 01:29:46,-83.7491169444,42.2887275
114,145,145_subtraj_115,2018-03-24 03:58:49,-83.7569333333,42.2669463889
115,145,145_subtraj_116,2018-03-24 09:53:38,-83.7435758333,42.2437730556
116,145,145_subtraj_117,2018-03-25 06:20:52,-83.7759230556,42.2730891667
117,145,145_subtraj_118,2018-03-25 09:17:43,-83.7988405556,42.2731119444
118,145,145_subtraj_119,2018-03-27 22:12:38,-83.7396041667,42.2718911111
119,145,145_subtraj_120,2018-03-28 14:23:27,-83.7987958333,42.2731033333
120,145,145_subtraj_121,2018-03-28 23:15:07,-83.7594002778,42.2648641667
121,145,145_subtraj_122,2018-03-29 16:24:41,-83.7129044444,42.2299894444
122,145,145_subtraj_123,2018-04-06 10:05:15,-83.7527608333,42.2536716667
123,145,145_subtraj_124,2018-04-06 11:17:33,-83.7500622222,42.2628191667
124,145,145_subtraj_125,2018-04-08 03:55:28,-83.7815997222,42.2807372222
125,145,145_subtraj_126,2018-04-08 12:53:42,-83.7593155556,42.2650552778
126,145,145_subtraj_127,2018-04-08 23:29:29,-83.7711452778,42.2679666667
127,145,145_subtraj_128,2018-04-14 02:54:08,-83.7592769444,42.2650422222
128,145,145_subtraj_129,2018-04-14 19:22:51,-83.7392236111,42.2324294444
129,145,145_subtraj_130,2018-04-16 10:18:06,-83.7786866667,42.273795
130,145,145_subtraj_131,2018-04-16 13:21:47,-83.8013744444,42.2851883333
131,145,145_subtraj_132,2018-04-17 06:29:54,-83.7990244444,42.2730308333
132,145,145_subtraj_133,2018-04-17 19:02:10,-83.7593858333,42.2649247222
133,145,145_subtraj_134,2018-04-18 01:12:25,-83.7991980556,42.2739527778
134,145,145_subtraj_135,2018-04-18 03:26:17,-83.7828505556,42.2728536111
135,145,145_subtraj_136,2018-04-18 06:14:22,-83.7594605556,42.2648330556
136,145,145_subtraj_137,2018-04-18 19:41:53,-83.764915,42.2442927778
137,145,145_subtraj_138,2018-04-21 19:22:08,-83.7594366667,42.2648294444
138,145,145_subtraj_139,2018-04-26 05:05:39,-83.6778980556,42.3091675
139,145,145_subtraj_140,2018-04-26 20:19:56,-83.7593052778,42.2646025
140,145,145_subtraj_141,2018-04-27 12:44:13,-83.7648208333,42.2637886111
141,145,145_subtraj_142,2018-04-30 21:38:03,-83.7647086111,42.2444177778
142,145,145_subtraj_143,2018-05-01 16:49:08,-83.7979525,42.2735025
143,145,145_subtraj_144,2018-05-02 09:10:57,-83.7744961111,42.2710513889
144,145,145_subtraj_145,2018-05-02 10:39:33,-83.7592952778,42.2650086111
145,145,145_subtraj_146,2018-05-03 09:26:12,-83.6746991667,42.2526833333
146,145,145_subtraj_147,2018-05-03 15:35:25,-83.6776861111,42.3091697222
147,145,145_subtraj_148,2018-05-03 23:35:35,-83.7593022222,42.26526
148,145,145_subtraj_149,2018-05-04 20:36:25,-83.6801397222,42.3128377778
149,145,145_subtraj_150,2018-05-05 16:05:39,-83.7710263889,42.2677338889
150,145,145_subtraj_151,2018-05-05 22:15:13,-83.7378102778,42.2616238889
151,145,145_subtraj_152,2018-05-06 03:26:33,-83.7391755556,42.2325402778
152,145,145_subtraj_153,2018-05-09 15:51:15,-83.7494072222,42.2465197222
153,145,145_subtraj_154,2018-05-10 15:58:34,-83.7789466667,42.2737102778
154,145,145_subtraj_155,2018-05-10 17:16:25,-83.7988,42.2730116667
155,145,145_subtraj_156,2018-05-15 16:48:11,-83.7649808333,42.244375
156,145,145_subtraj_157,2018-05-16 23:23:24,-83.6801052778,42.3129083333
157,145,145_subtraj_158,2018-05-17 14:00:46,-83.7660430556,42.2638744444
158,145,145_subtraj_159,2018-05-31 15:19:18,-83.7708819444,42.2394086111
159,145,145_subtraj_160,2018-05-31 16:47:07,-83.7614675,42.2469566667
160,145,145_subtraj_161,2018-05-31 21:59:34,-83.7785030556,42.2209225
161,145,145_subtraj_162,2018-06-01 00:45:40,-83.7593975,42.2648152778
162,145,145_subtraj_163,2018-06-02 21:32:19,-83.7594255556,42.2649408333
163,145,145_subtraj_164,2018-06-07 21:12:37,-83.7493530556,42.24461
164,145,145_subtraj_165,2018-06-08 17:01:44,-83.7988847222,42.2731694444
165,145,145_subtraj_166,2018-06-09 00:10:33,-83.7807794444,42.2732944444
166,145,145_subtraj_167,2018-06-11 17:08:09,-83.7995677778,42.2837925
167,145,145_subtraj_168,2018-06-15 14:07:23,-83.75005,42.2629125
168,145,145_subtraj_169,2018-06-16 09:20:05,-83.7467033333,42.278
169,145,145_subtraj_170,2018-06-16 13:04:57,-83.8011080556,42.2852044444
170,145,145_subtraj_171,2018-06-20 03:34:19,-83.6945158333,42.2565383333
171,145,145_subtraj_172,2018-06-20 06:14:53,-83.7392591667,42.2392302778
172,145,145_subtraj_173,2018-06-21 23:14:58,-83.7988825,42.2732283333
173,145,145_subtraj_174,2018-06-22 15:23:34,-83.7395044444,42.2623777778
174,145,145_subtraj_175,2018-06-22 17:54:46,-83.730035,42.2446833333
175,145,145_subtraj_176,2018-06-23 08:56:35,-83.6744175,42.2526958333
176,145,145_subtraj_177,2018-06-26 00:03:51,-83.7592733333,42.2649502778
177,145,145_subtraj_178,2018-06-26 01:46:46,-83.7590919444,42.2650469444
178,145,145_subtraj_179,2018-06-28 12:13:39,-83.6812188889,42.2540919444
179,145,145_subtraj_180,2018-06-28 17:59:41,-83.6943791667,42.2564488889
180,145,145_subtraj_181,2018-06-28 20:51:35,-83.7279886111,42.2608425
181,145,145_subtraj_182,2018-06-28 23:40:05,-83.7593236111,42.2649491667
182,145,145_subtraj_183,2018-07-01 11:34:22,-83.7591366667,42.2650652778
183,145,145_subtraj_184,2018-07-01 15:21:57,-83.7659775,42.2638625
184,145,145_subtraj_185,2018-07-01 23:06:31,-83.7375511111,42.2615841667
185,145,145_subtraj_186,2018-07-02 02:17:52,-83.7594611111,42.2646336111
186,145,145_subtraj_187,2018-07-02 10:34:34,-83.7991952778,42.2738569444
187,145,145_subtraj_188,2018-07-02 13:57:46,-83.7594755556,42.2645383333
188,145,145_subtraj_189,2018-07-04 22:58:21,-83.7592286111,42.265055
189,145,145_subtraj_190,2018-07-05 06:27:29,-83.7387319444,42.2619527778
190,145,145_subtraj_191,2018-07-05 10:04:20,-83.7392341667,42.2323944444
191,145,145_subtraj_192,2018-07-13 17:41:29,-83.7625127778,42.2367816667
192,145,145_subtraj_193,2018-07-16 08:02:21,-83.6952461111,42.256715
193,145,145_subtraj_194,2018-07-16 16:07:28,-83.7706427778,42.2673047222
194,145,145_subtraj_195,2018-07-16 20:17:44,-83.7989036111,42.2730516667
195,155,155_subtraj_1,2018-05-10 17:05:56,-83.7333102778,42.2861416667
196,155,155_subtraj_2,2018-05-10 22:02:25,-83.7432916667,42.2809122222
197,155,155_subtraj_3,2018-05-11 06:02:51,-83.7467569444,42.2813325
198,155,155_subtraj_4,2018-05-11 22:51:57,-83.7036386111,42.3027719444
199,155,155_subtraj_5,2018-05-13 02:51:58,-83.8007919444,42.2851680556
200,155,155_subtraj_6,2018-05-13 05:43:22,-83.7007088889,42.2302944444
201,155,155_subtraj_7,2018-05-14 12:43:54,-83.7012133333,42.2578425
202,155,155_subtraj_8,2018-05-15 17:02:36,-83.7554769444,42.2518583333
203,155,155_subtraj_9,2018-05-17 01:24:55,-83.8008286111,42.2851430556
204,155,155_subtraj_10,2018-05-17 03:49:02,-83.7391447222,42.2323658333
205,155,155_subtraj_11,2018-05-17 05:44:19,-83.6744744444,42.2739563889
206,155,155_subtraj_12,2018-05-18 18:26:58,-83.6948897222,42.2565411111
207,155,155_subtraj_13,2018-05-19 03:33:03,-83.7334911111,42.2779108333
208,155,155_subtraj_14,2018-05-21 02:20:11,-83.7576680556,42.2818266667
209,155,155_subtraj_15,2018-05-21 05:27:42,-83.8013175,42.2851388889
210,155,155_subtraj_16,2018-05-22 21:21:47,-83.674385,42.2743469444
211,155,155_subtraj_17,2018-05-25 05:13:48,-83.6746644444,42.2741302778
212,155,155_subtraj_18,2018-05-26 06:19:17,-83.7456594444,42.229165
213,155,155_subtraj_19,2018-05-27 09:29:20,-83.6971963889,42.2452488889
214,155,155_subtraj_20,2018-05-27 12:13:13,-83.7291541667,42.2596727778
215,155,155_subtraj_21,2018-05-27 13:59:44,-83.7390930556,42.2693927778
216,155,155_subtraj_22,2018-05-27 17:42:22,-83.6746913889,42.274455
217,155,155_subtraj_23,2018-05-29 02:44:36,-83.6742136111,42.2527177778
218,155,155_subtraj_24,2018-05-29 06:30:39,-83.6947269444,42.2565419444
219,155,155_subtraj_25,2018-05-30 01:45:08,-83.7588675,42.2327008333
220,155,155_subtraj_26,2018-05-30 05:07:29,-83.6743272222,42.2742452778
221,155,155_subtraj_27,2018-05-31 03:00:35,-83.8013602778,42.2851736111
222,155,155_subtraj_28,2018-06-01 11:36:38,-83.7891183333,42.2831036111
223,155,155_subtraj_29,2018-06-01 17:31:52,-83.7405302778,42.2355105556
224,155,155_subtraj_30,2018-06-05 13:04:33,-83.8009466667,42.285165
225,155,155_subtraj_31,2018-06-08 23:03:27,-83.7414725,42.2717577778
226,155,155_subtraj_32,2018-06-13 15:06:46,-83.7388555556,42.2295691667
227,155,155_subtraj_33,2018-06-13 20:03:57,-83.6743402778,42.2742425
228,155,155_subtraj_34,2018-06-15 09:39:07,-83.7787852778,42.2289466667
229,155,155_subtraj_35,2018-06-16 04:40:44,-83.6870397222,42.2552372222
230,155,155_subtraj_36,2018-06-17 10:20:01,-83.8013363889,42.2851369444
231,155,155_subtraj_37,2018-06-17 14:24:09,-83.6743466667,42.2741433333
232,155,155_subtraj_38,2018-06-18 16:27:00,-83.7392441667,42.232365
233,155,155_subtraj_39,2018-06-20 14:12:30,-83.6854133333,42.2549902778
234,155,155_subtraj_40,2018-06-20 15:19:16,-83.7321438889,42.2867136111
235,155,155_subtraj_41,2018-06-21 02:14:14,-83.7394611111,42.2353511111
236,155,155_subtraj_42,2018-06-22 04:13:25,-83.7627836111,42.2369694444
237,155,155_subtraj_43,2018-06-22 13:05:16,-83.7040561111,42.3027
238,155,155_subtraj_44,2018-06-23 04:42:54,-83.7393058333,42.2323266667
239,155,155_subtraj_45,2018-06-24 13:40:37,-83.688505,42.3062283333
240,155,155_subtraj_46,2018-06-24 16:24:40,-83.7040961111,42.3026219444
241,155,155_subtraj_47,2018-06-25 13:29:36,-83.6908994444,42.2557852778
242,155,155_subtraj_48,2018-06-27 14:41:01,-83.7609111111,42.2819786111
243,155,155_subtraj_49,2018-06-27 16:08:51,-83.7475169444,42.2816075
244,155,155_subtraj_50,2018-06-27 22:33:20,-83.7785652778,42.2807261111
245,155,155_subtraj_51,2018-06-28 00:24:16,-83.8010236111,42.2852922222
246,155,155_subtraj_52,2018-06-28 08:37:49,-83.6742627778,42.2740808333
247,155,155_subtraj_53,2018-06-28 18:45:43,-83.7837161111,42.2809980556
248,155,155_subtraj_54,2018-06-28 20:14:35,-83.7984425,42.2852005556
249,155,155_subtraj_55,2018-06-30 21:56:01,-83.6947291667,42.25661
250,155,155_subtraj_56,2018-07-02 05:56:20,-83.6913516667,42.2559916667
251,155,155_subtraj_57,2018-07-02 11:54:59,-83.6741391667,42.2742561111
252,155,155_subtraj_58,2018-07-02 16:45:35,-83.7040516667,42.3028363889
253,155,155_subtraj_59,2018-07-02 22:13:48,-83.7476366667,42.2804408333
254,155,155_subtraj_60,2018-07-03 18:11:57,-83.7329544444,42.2873272222
255,155,155_subtraj_61,2018-07-03 21:45:38,-83.6748144444,42.2742911111
256,155,155_subtraj_62,2018-07-04 09:00:08,-83.7400197222,42.2718669444
257,155,155_subtraj_63,2018-07-04 14:33:12,-83.73891,42.239375
258,155,155_subtraj_64,2018-07-04 16:08:58,-83.7610761111,42.2466247222
259,155,155_subtraj_65,2018-07-05 10:32:23,-83.6953608333,42.2567505556
260,155,155_subtraj_66,2018-07-05 15:45:10,-83.7284013889,42.2609286111
261,155,155_subtraj_67,2018-07-05 17:58:16,-83.8012963889,42.2853577778
262,155,155_subtraj_68,2018-07-07 07:46:30,-83.7071294444,42.2505683333
263,155,155_subtraj_69,2018-07-07 09:32:03,-83.7311761111,42.2749827778
264,155,155_subtraj_70,2018-07-08 10:54:50,-83.6745272222,42.2742288889
265,155,155_subtraj_71,2018-07-09 15:48:30,-83.7039583333,42.3026802778
266,155,155_subtraj_72,2018-07-15 06:14:46,-83.7009616667,42.2779147222
267,155,155_subtraj_73,2018-07-15 08:15:35,-83.6744191667,42.2743302778
268,155,155_subtraj_74,2018-07-15 10:43:17,-83.6913380556,42.2559275
269,155,155_subtraj_75,2018-07-16 06:38:42,-83.8013261111,42.2851938889
270,155,155_subtraj_76,2018-07-16 23:19:47,-83.6939116667,42.2564175
271,155,155_subtraj_77,2018-07-17 06:21:48,-83.7667977778,42.2427633333
272,155,155_subtraj_78,2018-07-18 05:14:05,-83.7389902778,42.2401936111
273,155,155_subtraj_79,2018-07-18 10:51:25,-83.6742677778,42.2740836111
274,155,155_subtraj_80,2018-07-19 10:31:42,-83.7562861111,42.2508286111
275,155,155_subtraj_81,2018-07-19 11:22:51,-83.7350905556,42.22062
276,155,155_subtraj_82,2018-07-19 14:52:22,-83.7002877778,42.2491425
277,155,155_subtraj_83,2018-07-19 16:01:47,-83.6744461111,42.2741833333
278,155,155_subtraj_84,2018-07-19 21:41:35,-83.6847316667,42.2549377778
279,155,155_subtraj_85,2018-07-20 01:05:49,-83.7647105556,42.2880927778
280,155,155_subtraj_86,2018-07-20 02:34:45,-83.7493691667,42.2833425
281,155,155_subtraj_87,2018-07-20 04:08:23,-83.7391983333,42.2324294444
282,155,155_subtraj_88,2018-07-20 09:18:36,-83.6911330556,42.2557522222
283,155,155_subtraj_89,2018-07-20 21:56:19,-83.7040808333,42.3026772222
284,155,155_subtraj_90,2018-07-22 13:53:18,-83.6953466667,42.2567566667
285,155,155_subtraj_91,2018-07-22 19:38:55,-83.7568155556,42.3257802778
286,155,155_subtraj_92,2018-07-22 22:52:44,-83.7649208333,42.2444102778
287,155,155_subtraj_93,2018-07-23 19:34:07,-83.6910302778,42.2559688889
288,155,155_subtraj_94,2018-07-24 02:03:23,-83.7392927778,42.2323647222
289,155,155_subtraj_95,2018-07-25 22:54:02,-83.8014363889,42.2852005556
290,155,155_subtraj_96,2018-07-26 16:45:03,-83.7440041667,42.2743041667
291,155,155_subtraj_97,2018-07-26 19:23:04,-83.7796322222,42.2737169444
292,155,155_subtraj_98,2018-07-27 02:37:16,-83.6859494444,42.2550391667
293,155,155_subtraj_99,2018-07-27 17:46:36,-83.7091494444,42.2751502778
294,155,155_subtraj_100,2018-07-27 20:41:04,-83.6747808333,42.2744291667
295,155,155_subtraj_101,2018-07-28 05:34:01,-83.6899433333,42.2556913889
296,155,155_subtraj_102,2018-07-29 02:51:23,-83.7800125,42.280595
297,155,155_subtraj_103,2018-07-29 05:15:09,-83.7486302778,42.2787161111
298,155,155_subtraj_104,2018-07-29 07:01:24,-83.7504613889,42.2653161111
299,155,155_subtraj_105,2018-07-29 08:57:58,-83.7566086111,42.2509530556
300,155,155_subtraj_106,2018-07-29 20:54:25,-83.7802091667,42.2806702778
301,155,155_subtraj_107,2018-07-30 00:07:59,-83.7407386111,42.2711194444
302,155,155_subtraj_108,2018-07-30 05:36:47,-83.6953702778,42.25672
303,155,155_subtraj_109,2018-07-30 11:00:44,-83.7351180556,42.2815555556
304,155,155_subtraj_110,2018-07-30 17:51:09,-83.7391522222,42.2325163889
305,155,155_subtraj_111,2018-07-30 20:28:59,-83.8016180556,42.2851744444
306,155,155_subtraj_112,2018-08-01 19:57:44,-83.695385,42.2568141667
307,155,155_subtraj_113,2018-08-01 22:21:20,-83.6881277778,42.2553491667
308,155,155_subtraj_114,2018-08-01 23:35:31,-83.7414119444,42.2717861111
309,155,155_subtraj_115,2018-08-03 11:15:40,-83.7039241667,42.3026566667
310,155,155_subtraj_116,2018-08-04 15:03:45,-83.6857361111,42.2550119444
311,155,155_subtraj_117,2018-08-04 17:44:04,-83.6745125,42.2743702778
312,155,155_subtraj_118,2018-08-04 23:28:23,-83.6911033333,42.2559061111
313,155,155_subtraj_119,2018-08-05 08:15:48,-83.8015302778,42.2851938889
314,155,155_subtraj_120,2018-08-07 04:05:19,-83.6868486111,42.2552102778
315,155,155_subtraj_121,2018-08-07 09:34:33,-83.7414075,42.2717886111
316,155,155_subtraj_122,2018-08-07 20:49:39,-83.7392077778,42.2326044444
317,155,155_subtraj_123,2018-08-08 08:29:02,-83.7388244444,42.2295533333
318,155,155_subtraj_124,2018-08-09 16:26:02,-83.7649566667,42.2443602778
319,155,155_subtraj_125,2018-08-09 17:32:22,-83.6741166667,42.2740877778
320,155,155_subtraj_126,2018-08-09 18:05:02,-83.6859325,42.2551336111
321,155,155_subtraj_127,2018-08-10 03:38:39,-83.8016544444,42.2852063889
322,155,155_subtraj_128,2018-08-12 09:05:58,-83.6872258333,42.2552819444
323,155,155_subtraj_129,2018-08-12 22:46:12,-83.8015566667,42.2852308333
324,155,155_subtraj_130,2018-08-13 23:04:00,-83.8012236111,42.2852519444
325,155,155_subtraj_131,2018-08-14 08:22:37,-83.7041025,42.3026555556
326,155,155_subtraj_132,2018-08-15 15:31:26,-83.7493672222,42.2457213889
327,155,155_subtraj_133,2018-08-16 17:00:47,-83.7461936111,42.2811975
328,155,155_subtraj_134,2018-08-17 19:38:36,-83.7787938889,42.280555
329,155,155_subtraj_135,2018-08-17 21:26:53,-83.8009633333,42.2851911111
330,155,155_subtraj_136,2018-08-19 13:46:59,-83.6909811111,42.2559588889
331,155,155_subtraj_137,2018-08-21 00:38:57,-83.7403644444,42.2699927778
332,155,155_subtraj_138,2018-08-21 03:37:15,-83.6745958333,42.2743083333
333,155,155_subtraj_139,2018-08-21 10:29:22,-83.8010933333,42.2850658333
334,155,155_subtraj_140,2018-08-22 01:42:38,-83.7457766667,42.2294166667
335,155,155_subtraj_141,2018-08-23 03:50:06,-83.7394430556,42.2323036111
336,155,155_subtraj_142,2018-08-24 18:52:10,-83.6976702778,42.2573894444
337,155,155_subtraj_143,2018-08-25 01:05:49,-83.7450108333,42.2294102778
338,155,155_subtraj_144,2018-08-25 05:59:09,-83.6742580556,42.2741983333
339,155,155_subtraj_145,2018-08-26 08:51:28,-83.6749941667,42.2528802778
340,155,155_subtraj_146,2018-08-29 10:28:43,-83.6749472222,42.2744108333
341,155,155_subtraj_147,2018-08-30 08:17:43,-83.6995705556,42.2303336111
342,155,155_subtraj_148,2018-08-30 13:13:41,-83.6775536111,42.3091980556
